,ANO,DATA_HORA,PORTAL,CATEGORIA,SEÇÃO,AUTORIA,TÍTULO,SUBTÍTULO,URL,HTML,TXT
218,2022,2022-03-28 21:35:16.952,G1,VENEZUELANOS,CEARÁ,G1 CE,CRIANÇA DE 5 ANOS E TURISTA VENEZUELANO SÃO SALVOS DE AFOGAMENTO NAS PRAIAS DO CEARÁ; VEJA BALANÇO DO FIM DE SEMANA,"DE ACORDO COM O CORPO DE BOMBEIROS FORAM REALIZADAS 623 PREVENÇÕES, ENTRE A SEXTA-FEIRA (25) E DOMINGO (27) E 905 AÇÕES PREVENTIVAS NAS CIDADES DE ARACATI, JIJOCA DE JERICOACOARA E CAUCAIA.","=HYPERLINK(""https://g1.globo.com/ce/ceara/noticia/2022/03/28/crianca-de-5-anos-e-turista-venezuelano-sao-salvos-de-afogamento-nas-praias-do-ceara-veja-balanco-do-fim-de-semana.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_77774920-2318-11ed-b24f-6dbe51e79fca_3262.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_77774920-2318-11ed-b24f-6dbe51e79fca_3262.txt"", ""TXT"")"
219,2022,2022-03-26 15:05:49.102,G1,VENEZUELANOS,TRIÂNGULO E ALTO PARANAÍBA,G1 TRIÂNGULO E ALTO PARANAÍBA E TV INTEGRAÇÃO — UBERABA,INDÍGENAS VENEZUELANOS REFUGIADOS EM UBERABA PODEM FICAR SEM MORADIAS,"PADRE FABIANO ROBERTO, RESPONSÁVEL PELO PROJETO ÁGAPE QUE ACOLHE O GRUPO NA CIDADE, INFORMOU QUE CASAS SERÃO PEDIDAS DE VOLTA POR FALTA DE RECURSOS PARA MANTÊ-LAS. PREFEITURA SE MANIFESTOU SOBRE O CASO.","=HYPERLINK(""https://g1.globo.com/mg/triangulo-mineiro/noticia/2022/03/26/indigenas-venezuelanos-refugiados-em-uberaba-podem-ficar-sem-moradias.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_6772fcca-230b-11ed-b24f-6dbe51e79fca_2562.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_6772fcca-230b-11ed-b24f-6dbe51e79fca_2562.txt"", ""TXT"")"
220,2022,2022-03-24 15:33:11.984,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,VENEZUELANO É DECAPITADO E CORPO É ACHADO ENROLADO EM LENÇOL NA ZONA OESTE DE BOA VISTA,VÍTIMA SE CHAMAVA YONIRSON JAIME MARCANO FIGUEROA E TINHA 26 ANOS. CORPO FOI ENCONTRADO NO BAIRRO SILVIO LEITE.,"=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/03/24/venezuelano-e-decapitado-e-corpo-e-achado-enrolado-em-lencol-na-zona-oeste-de-boa-vista.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_3d703572-230c-11ed-b24f-6dbe51e79fca_2612.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_3d703572-230c-11ed-b24f-6dbe51e79fca_2612.txt"", ""TXT"")"
221,2022,2022-03-23 13:00:02.360,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,MAIS DE 600 CRIANÇAS VENEZUELANAS SÃO VACINADAS CONTRA COVID EM ABRIGOS EM BOA VISTA,AÇÃO PARA IMUNIZAR MENINOS E MENINAS FOI REALIZADA NOS 10 ABRIGOS PARA MIGRANTES E REFUGIADOS NA CAPITAL.,"=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/03/23/mais-de-600-criancas-venezuelanas-sao-vacinadas-contra-covid-em-abrigos-em-boa-vista.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_cf8a2e46-2310-11ed-b24f-6dbe51e79fca_2877.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_cf8a2e46-2310-11ed-b24f-6dbe51e79fca_2877.txt"", ""TXT"")"
222,2022,2022-03-23 10:00:55.722,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,CINEASTA QUE SE VESTIU DE PADRE PARA FILMAR DOCUMENTÁRIO NA VENEZUELA FAZ MOBILIZAÇÃO PARA QUE PAPA VISITE RORAIMA,DADO GALVÃO ENVIOU CARTAS A AUTORIDADES BRASILEIRAS PEDINDO APOIO NA MOBILIZAÇÃO QUE OCORRE POR CONTA DO MEDO QUE A CRISE VENEZUELANA CAIA NO ESQUECIMENTO. RORAIMA É PORTA DE ENTRADA PARA MIGRANTES QUE FOGEM A CRISE NA VENEZUELA.,"=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/03/23/cineasta-que-se-vestiu-de-padre-para-filmar-documentario-na-venezuela-faz-mobilizacao-para-que-papa-visite-roraima.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_2ac22d90-232a-11ed-b24f-6dbe51e79fca_4161.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_2ac22d90-232a-11ed-b24f-6dbe51e79fca_4161.txt"", ""TXT"")"
223,2022,2022-03-22 16:04:30.960,G1,VENEZUELANOS,SANTA CATARINA,"ANAÍSA CATUCCI E LUANA AMORIM, G1 SC E NSC","APÓS BUSCAS, BOMBEIROS ENCONTRAM CORPO DE VENEZUELANO EM RIO NO OESTE DE SC","VÍTIMA DE 27 ANOS FOI LOCALIZADA NO RIO URUGUAI, EM CHAPECÓ.","=HYPERLINK(""https://g1.globo.com/sc/santa-catarina/noticia/2022/03/22/apos-buscas-bombeiros-encontram-corpo-de-venezuelano-em-rio-no-oeste-de-sc.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_10d1c82a-230a-11ed-b24f-6dbe51e79fca_2483.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_10d1c82a-230a-11ed-b24f-6dbe51e79fca_2483.txt"", ""TXT"")"
224,2022,2022-03-21 22:01:45.385,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,VISÃO MUNDIAL ABRE 90 VAGAS GRATUITAS PARA TURMAS DE LÍNGUA PORTUGUESA PARA MIGRANTES EM RR,PÚBLICO-ALVO SÃO MIGRANTES E REFUGIADOS VENEZUELANOS. INSCRIÇÕES VÃO ATÉ NO DIA 1º DE ABRIL.,"=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/03/21/visao-mundial-abre-90-vagas-gratuitas-para-turmas-de-lingua-portuguesa-para-migrantes-em-rr.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_3f9f198a-232a-11ed-b24f-6dbe51e79fca_4166.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_3f9f198a-232a-11ed-b24f-6dbe51e79fca_4166.txt"", ""TXT"")"
225,2022,2022-03-21 14:50:21.905,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,VENEZUELANO MORRE AO SER ESFAQUEADO EM BAR E SUSPEITO É PRESO APÓS AJUDAR SAMU SOCORRER VÍTIMA,"IDELMAR JOSÉ GOLÇALEZ AMUNDARAY TINHA 23 ANOS. SUSPEITO DE COMETER O CRIME, DE 34 ANOS, AINDA AJUDOU VÍTIMA A SER COLOCADA EM AMBULÂNCIA, SEGUNDO A PM. CRIME FOI EM CAROEBE.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/03/21/venezuelano-morre-ao-ser-esfaqueado-em-bar-e-suspeito-e-preso-apos-ajudar-samu-socorrer-vitima.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_1facf8ce-230a-11ed-b24f-6dbe51e79fca_2486.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_1facf8ce-230a-11ed-b24f-6dbe51e79fca_2486.txt"", ""TXT"")"
226,2022,2022-03-17 21:32:55.814,G1,VENEZUELANOS,RORAIMA,"CAÍQUE RODRIGUES, G1 RR E REDE AMAZÔNICA — BOA VISTA",VENEZUELANOS INDÍGENAS ACUSAM OPERAÇÃO ACOLHIDA E ACNUR DE AMEAÇAR CORTAR COMIDA CASO NÃO TROQUEM DE ABRIGO: 'HUMILHANTE',"INDÍGENAS RELATAM QUE ENTRE AS INTIMIDAÇÕES, CORDAS E REDES USADAS PARA DORMIR FORAM CORTADAS PELOS MILITARES. O ACNUR ALEGOU QUE O PROCESSO DE REMANEJAMENTO FOI FEITO DE FORMA CONSULTIVA.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/03/17/venezuelanos-indigenas-acusam-operacao-acolhida-e-acnur-de-ameacar-cortar-comida-caso-nao-troquem-de-abrigo-humilhante.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_0bbc46a0-2312-11ed-b24f-6dbe51e79fca_2946.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_0bbc46a0-2312-11ed-b24f-6dbe51e79fca_2946.txt"", ""TXT"")"
227,2022,2022-03-17 18:32:31.433,G1,VENEZUELANOS,PARAÍBA,G1 PB,VENEZUELANO MORTO EM JOÃO PESSOA ERA ESTUDANTE UNIVERSITÁRIO ANTES DE SE MUDAR PARA O BRASIL,JEAN CARLOS CABELLO TRABALHAVA COMO MOTOBOY E TEVE A MOTO ROUBADA APÓS LEVAR UM TIRO. POLÍCIA INVESTIGA LATROCÍNIO.,"=HYPERLINK(""https://g1.globo.com/pb/paraiba/noticia/2022/03/17/venezuelano-morto-em-joao-pessoa-era-estudante-universitario-antes-de-se-mudar-para-o-brasil.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_9cd76592-2313-11ed-b24f-6dbe51e79fca_3017.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_9cd76592-2313-11ed-b24f-6dbe51e79fca_3017.txt"", ""TXT"")"
228,2022,2022-03-17 16:39:17.847,G1,VENEZUELANOS,PARAÍBA,G1 PB,"JOVEM VENEZUELANO É MORTO APÓS SER ATINGIDO POR UM TIRO, NA RUA ONDE MORAVA, EM JOÃO PESSOA","ELE ESTAVA NA RUA DA CASA ONDE MORAVA, QUANDO FOI ABORDADO POR DOIS SUSPEITOS A PÉ.","=HYPERLINK(""https://g1.globo.com/pb/paraiba/noticia/2022/03/17/jovem-venezuelano-e-morto-apos-ser-atingido-por-um-tiro-na-rua-onde-morava-em-joao-pessoa.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_eeb330ce-231a-11ed-b24f-6dbe51e79fca_3361.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_eeb330ce-231a-11ed-b24f-6dbe51e79fca_3361.txt"", ""TXT"")"
229,2022,2022-03-15 21:32:55.186,G1,VENEZUELANOS,MATO GROSSO,"EUNICE RAMOS, TV CENTRO AMÉRICA",VENEZUELANAS APRENDEM PANIFICAÇÃO E CONFEITARIA PARA TRABALHAR EM PADARIA COMUNITÁRIA EM CUIABÁ,"AS IMIGRANTES FIZERAM CURSO DE CONFEITARIA, PANIFICAÇÕES, NOÇÕES DE ETIQUETA E REGRAS DE HIGIENE COMO QUALIFICAÇÃO PARA CONSEGUIR ESPAÇO NO MERCADO DE TRABALHO.","=HYPERLINK(""https://g1.globo.com/mt/mato-grosso/noticia/2022/03/15/venezuelanas-aprendem-panificacao-e-confeitaria-para-trabalhar-em-padaria-comunitaria-em-cuiaba.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_69078210-2327-11ed-b24f-6dbe51e79fca_4033.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_69078210-2327-11ed-b24f-6dbe51e79fca_4033.txt"", ""TXT"")"
230,2022,2022-03-15 09:00:56.789,G1,VENEZUELANOS,POP & ARTE,G1,‘EL PASO DE ANITTA’: DANÇA DE ‘ENVOLVER’ VIRALIZA EM PAÍSES HISPÂNICOS E ANITTA CHEGA AO TOP 30 GLOBAL,"REGGAETON LANÇADO EM NOVEMBRO DE 2021 CRESCEU COM FÃS DA AMÉRICA LATINA FAZENDO A DANÇA ATÉ O CHÃO, CAUSOU POLÊMICA COM APRESENTADOR VENEZUELANO E VIROU 1º HIT SOLO DELA NO TOP 30 DO MUNDO. .","=HYPERLINK(""https://g1.globo.com/pop-arte/musica/noticia/2022/03/15/el-paso-de-anitta-danca-de-envolver-viraliza-em-paises-hispanicos-e-anitta-chega-ao-top-30-global.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_3931ccd4-230f-11ed-b24f-6dbe51e79fca_2783.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_3931ccd4-230f-11ed-b24f-6dbe51e79fca_2783.txt"", ""TXT"")"
231,2022,2022-03-14 10:46:51.338,G1,HAITIANOS,MUNDO,BBC,ALÉM DA GUERRA NA UCRÂNIA: 7 CONFLITOS SANGRENTOS QUE OCORREM HOJE NO MUNDO,"CONFLITOS NO IÊMEN, ETIÓPIA E MIANMAR PROVOCARAM ENORME SOFRIMENTO HUMANO, MAS NEM SEMPRE TIVERAM A MESMA RESPOSTA INTERNACIONAL.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2022/03/14/alem-da-guerra-na-ucrania-7-conflitos-sangrentos-que-ocorrem-hoje-no-mundo.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/02_mar/html/g1_81050b4c-231a-11ed-b24f-6dbe51e79fca_3339.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/02_mar/txt/g1_81050b4c-231a-11ed-b24f-6dbe51e79fca_3339.txt"", ""TXT"")"
232,2022,2022-03-13 10:00:44.962,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,MAIS DE 230 VENEZUELANOS CONCLUEM CURSO DE LÍNGUA PORTUGUESA EM RORAIMA,"CURSO FOI OFERTADO GRATUITAMENTE PELA ONG VISÃO MUNDIAL. SABENDO FALAR PORTUGUÊS, MIGRANTES TÊM MAIS OPORTUNIDADES NO MERCADO DE TRABALHO.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/03/13/mais-de-230-venezuelanos-concluem-curso-de-lingua-portuguesa-em-roraima.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_01640d6c-230a-11ed-b24f-6dbe51e79fca_2480.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_01640d6c-230a-11ed-b24f-6dbe51e79fca_2480.txt"", ""TXT"")"
233,2022,2022-03-10 13:13:56.468,G1,VENEZUELANOS,SANTA CATARINA,"CLARÌSSA BATÌSTELA, G1 SC",VENEZUELANO FERIDO GRAVEMENTE DURANTE TEMPORAL EM SC SEGUE HOSPITALIZADO,"HOMEM FOI ATINGIDO POR ESTRUTURA DE EMPRESA, QUE DESABOU. ELE TRABALHAVA NA INSTALAÇÃO DE UMA SECADORA DE GRÃOS QUANDO INICIOU A TEMPESTADE EM PINHALZINHO.","=HYPERLINK(""https://g1.globo.com/sc/santa-catarina/noticia/2022/03/10/venezuelano-ferido-gravemente-durante-temporal-em-sc-segue-hospitalizado.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_9c0db0e2-2306-11ed-b24f-6dbe51e79fca_2269.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_9c0db0e2-2306-11ed-b24f-6dbe51e79fca_2269.txt"", ""TXT"")"
234,2022,2022-03-09 01:51:49.243,G1,VENEZUELANOS,MUNDO,G1,VENEZUELA LIBERTA DOIS PRESOS QUE TRABALHAVAM COM PETRÓLEO AMERICANO NO PAÍS,"DECISÃO ACONTECE DIAS APÓS REUNIÃO DO LÍDER VENEZUELANO, NICOLÁS MADURO, E REPRESENTANTES DOS EUA. O EMBARGO A CARACAS PODE SER RETIRADO EM BREVE, DIZEM FONTES.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2022/03/08/venezuela-libertou-da-prisao-um-ex-executivo-do-petroleo-americano.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_687ba6d0-2324-11ed-b24f-6dbe51e79fca_3869.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_687ba6d0-2324-11ed-b24f-6dbe51e79fca_3869.txt"", ""TXT"")"
235,2022,2022-03-08 19:45:07.000,A CRITICA,VENEZUELANOS,,PORTAL A CRÍTICA,"COM APOIO DO ACNUR, MULHERES REFUGIADAS CONSTROEM COM ESPERANÇA NOVAS VIDAS NO BRASIL","NO DIA INTERNACIONAL DA MULHER, AGÊNCIA DA ONU PARA REFUGIADOS CELEBRA CONQUISTAS DAS MULHERES EM TODO O MUNDO, INDEPENDENTEMENTE DE NACIONALIDADE, ETNIA OU STATUS JURÍDICO","=HYPERLINK(""https://www.acritica.com/com-apoio-do-acnur-mulheres-refugiadas-constroem-com-esperanca-novas-vidas-no-brasil-1.155425"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/02_mar/html/1.155425_394.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/02_mar/txt/1.155425_394.txt"", ""TXT"")"
236,2022,2022-03-08 16:18:50.947,G1,HAITIANOS,PARANÁ,"NATALIA FILIPPIN E MARCELA CARVALHO, G1 PR — CURITIBA",VÍDEO: MOTORISTA DE ÔNIBUS É DEMITIDO APÓS FAZER COMENTÁRIOS SEXISTAS SOBRE MULHERES UCRANIANAS E GESTOS OBSCENOS,"CASO OCORREU EM PINHAIS, NA REGIÃO DE CURITIBA. COMEC CONDENOU COMPORTAMENTO DO OPERADOR, O QUAL CLASSIFICA COMO INACEITÁVEL; A EXPRESSO AZUL REPUDIOU O EPISÓDIO E DISSE QUE ABOMINA MANIFESTAÇÕES DE PRECONCEITO. IDENTIDADE DO FUNCIONÁRIO NÃO FOI DIVULGADA.","=HYPERLINK(""https://g1.globo.com/pr/parana/noticia/2022/03/08/video-motorista-de-onibus-e-demitido-apos-fazer-comentarios-sexistas-sobre-mulheres-ucranianas-e-gestos-obscenos.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/02_mar/html/g1_7182b7fa-2306-11ed-b24f-6dbe51e79fca_2259.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/02_mar/txt/g1_7182b7fa-2306-11ed-b24f-6dbe51e79fca_2259.txt"", ""TXT"")"
237,2022,2022-03-08 14:10:35.000,A CRITICA,VENEZUELANOS,,AGÊNCIA BRASIL,GOVERNO VENEZUELANO DIZ QUE VAI RETOMAR DIÁLOGO COM OPOSIÇÃO,OBJETIVO É FACILITAR RECUPERAÇÃO ECONÔMICA,"=HYPERLINK(""https://www.acritica.com/governo-venezuelano-diz-que-vai-retomar-dialogo-com-oposic-o-1.155208"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/02_mar/html/1.155208_112.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/02_mar/txt/1.155208_112.txt"", ""TXT"")"
238,2022,2022-03-08 11:00:46.315,G1,VENEZUELANOS,RORAIMA,"YARA RAMALHO, G1 RR — BOA VISTA",VENEZUELANA PASSA DE VOLUNTÁRIA A COORDENADORA E LIDERA PROJETO PARA MIGRANTES EM RORAIMA: 'SER MULHER É TER VALENTIA',"NESTA TERÇA-FEIRA (8), DIA INTERNACIONAL DA MULHER, O G1 CONTA A HISTÓRIA DA MIGRANTE MARÍA PATRICIA MOLINA CONTRERAS, DE 32 ANOS, QUE VENCEU PRECONCEITOS SOCIAIS E PROFISSIONAIS EM RORAIMA.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/03/08/venezuelana-passa-de-voluntaria-a-coordenadora-e-lidera-projeto-para-migrantes-em-roraima-ser-mulher-e-ter-valentia.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_0c7ee4dc-2329-11ed-b24f-6dbe51e79fca_4097.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_0c7ee4dc-2329-11ed-b24f-6dbe51e79fca_4097.txt"", ""TXT"")"
239,2022,2022-03-08 09:01:08.576,G1,AMBOS,BAHIA,"ERIC LUIS CARVALHO, G1 BA","LONGE DE CASA, MULHERES IMIGRANTES ESCOLHEM SALVADOR PARA RECOMEÇAR: 'SEGUIMOS LUTANDO'","NO DIA DA MULHER, IMIGRANTES DO HAITI E DA VENEZUELA FALAM SOBRE A BAHIA E SAUDADE DE CASA.","=HYPERLINK(""https://g1.globo.com/ba/bahia/noticia/2022/03/08/longe-de-casa-mulheres-imigrantes-escolhem-salvador-para-recomecar-seguimos-lutando.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/ambos/2022/02_mar/html/g1_ba07e624-231c-11ed-b24f-6dbe51e79fca_3461.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/ambos/2022/02_mar/txt/g1_ba07e624-231c-11ed-b24f-6dbe51e79fca_3461.txt"", ""TXT"")"
240,2022,2022-03-08 08:03:00.000,PORTAL AMAZONIA,VENEZUELANOS,RONDÔNIA,"PORTAL AMAZÔNIA, COM INFORMAÇÕES DO G1 RO",PUBLICITÁRIA DE PORTO VELHO CRIA PRIMEIRO BANCO DE IMAGEM DE MULHERES NEGRAS,"EM 2017, QUANDO PROCURAVA FOTOS DE PESSOAS PARA INSERIR EM CAMPANHAS, JOANA PERCEBEU QUE QUASE NUNCA ENCONTRAVA IMAGENS DE MULHERES NEGRAS, PRINCIPALMENTE QUE APARENTASSEM SER GENUINAMENTE BRASILEIRAS.","=HYPERLINK(""https://portalamazonia.com/estados/rondonia/publicitaria-de-porto-velho-cria-primeiro-banco-de-imagem-de-mulheres-negras"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2022/02_mar/html/35202.85519_1550.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2022/02_mar/txt/35202.85519_1550.txt"", ""TXT"")"
241,2022,2022-03-05 18:39:18.504,G1,VENEZUELANOS,CAMPINAS E REGIÃO,EPTV 1,CAMPINAS ATENDE 165 REFUGIADOS NOS DOIS PRIMEIROS MESES DE 2022; 43% SÃO VENEZUELANOS,"PROJETO DE AGÊNCIA DA ONU AJUDA MULHERES A ENCONTRAR EMPREGOS NA METRÓPOLE. 'QUANDO EU CHEGUEI AQUI, TUDO MUDOU. TUDO MUDOU E EU ESTOU FELIZ', DIZ UMA DAS BENEFICIADAS.","=HYPERLINK(""https://g1.globo.com/sp/campinas-regiao/noticia/2022/03/05/campinas-atende-165-refugiados-nos-dois-primeiros-meses-de-2022-43percent-sao-venezuelanos.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/html/g1_b03f32b6-2306-11ed-b24f-6dbe51e79fca_2273.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/02_mar/txt/g1_b03f32b6-2306-11ed-b24f-6dbe51e79fca_2273.txt"", ""TXT"")"
